episode,reward,length,avg_reward_100,std_reward_100,actor_loss,critic_loss,entropy,episode_time_s,cumulative_time_s
5113,235.06067105566459,180,408.6735932866248,82.5763378782957,-0.032264143228530884,40.83180618286133,1.385311484336853,0.245,1113.8
5114,510.22370655151667,302,409.0495698046706,82.9514032480533,-0.11289147287607193,1.284394383430481,1.385310173034668,0.4063,1114.2
5115,458.0010215191706,268,409.03609927920627,82.94334313437558,-0.0741911455988884,1.0203320980072021,1.3853092193603516,0.374,1114.58
5116,503.78062603670577,296,410.21269843457094,83.44296188301608,-0.05560319498181343,1.0914710760116577,1.3853082656860352,0.3928,1114.97
5117,398.08309310139214,214,409.61979695952107,83.31630369577947,-0.06415445357561111,0.8069962859153748,1.3853070735931396,0.2986,1115.27
5118,473.4167711407982,292,410.0323675029005,83.52877531938029,-0.0806516632437706,0.600284993648529,1.3853061199188232,0.3893,1115.66
5119,216.9209477795485,160,407.2679101017621,85.28123003544829,-0.02632681094110012,45.94667053222656,1.3853049278259277,0.2081,1115.87
5120,431.7682353901547,239,407.26775758254155,85.2811862046286,0.05255313590168953,1.2751580476760864,1.3853034973144531,0.3056,1116.17
5121,395.91825315227743,218,406.94284380679886,85.26191105068327,-0.1266830712556839,0.8656393885612488,1.3853024244308472,0.2857,1116.46
5122,500.6700632470473,301,408.77841349690004,85.28410307606889,-0.1095525249838829,0.9680927991867065,1.3853009939193726,0.3931,1116.86
5123,431.10396373178,228,408.4542428997787,85.13688929840164,-0.0752747505903244,1.080295443534851,1.385299801826477,0.3027,1117.16
5124,523.5097399134035,331,409.24804816982555,85.83303811284252,-0.046509526669979095,0.5006670355796814,1.385298490524292,0.4545,1117.61
5125,248.92332625698552,191,408.22814935375044,87.11647873230108,0.04985196888446808,36.87264633178711,1.3852970600128174,0.254,1117.87
5126,414.56760648535095,227,407.91519441088417,87.03689400135963,-0.13888445496559143,0.6228823065757751,1.3852962255477905,0.315,1118.18
5127,473.5537137846552,261,407.992219080733,87.09152240715439,-0.09983145445585251,0.7562073469161987,1.3852949142456055,0.3638,1118.55
5128,481.04367911064725,283,408.04760200520076,87.13618701826174,-0.18379059433937073,0.783623993396759,1.3852940797805786,0.3829,1118.93
5129,620.154807856991,402,410.2724467560005,89.6469907163231,-0.11799772083759308,0.7519237995147705,1.3852922916412354,0.6688,1119.6
5130,402.4474556541046,216,410.37008579214097,89.63309669868214,-0.0898343101143837,0.7990725040435791,1.3852910995483398,0.2883,1119.89
5131,450.8790223201553,260,410.5825773099674,89.70366334465992,-0.12526832520961761,0.6936870813369751,1.385289192199707,0.3535,1120.25
5132,284.47315624727145,197,410.8734435376462,89.24595427743897,0.009119190275669098,36.70772933959961,1.3852880001068115,0.2759,1120.52
5133,337.0902067525671,177,410.134686999607,89.54738504592979,-0.0969148501753807,0.7938944697380066,1.385286569595337,0.2495,1120.77
5134,317.88090382814147,231,408.6647928317553,89.84275868940611,-0.03959731385111809,31.38250732421875,1.385285496711731,0.308,1121.08
5135,343.56387467990646,162,408.01452774412945,90.07596618584358,-0.21470606327056885,1.4510531425476074,1.3852837085723877,0.2162,1121.3
5136,535.284240319295,332,408.8634485591257,90.86790510954354,-0.09697236120700836,0.6157248616218567,1.385282278060913,0.4555,1121.75
5137,402.4967453032247,209,407.8318177922532,90.34722954782139,-0.04799177497625351,0.9966608881950378,1.385280728340149,0.2755,1122.03
5138,194.40528306368594,136,404.93374024505914,92.47373131374518,0.08724497258663177,53.61098861694336,1.3852791786193848,0.1893,1122.22
5139,417.66437542835683,226,405.52112613640224,92.36611572083945,-0.23293110728263855,0.8918793797492981,1.3852784633636475,0.3015,1122.52
5140,176.46418275967622,127,404.64429767029037,94.10385213116776,0.048555340617895126,57.1134033203125,1.385277509689331,0.1678,1122.69
5141,518.2798783472678,327,405.63676695083666,94.77135700920891,-0.050034720450639725,0.6540982127189636,1.3852769136428833,0.4417,1123.13
5142,397.51994958346427,215,404.5575915854401,94.24172367728816,-0.01610727049410343,0.7180391550064087,1.3852763175964355,0.2924,1123.43
5143,347.2820329851836,184,404.27115090160754,94.37175269756429,-0.005414418876171112,5.802450656890869,1.3852763175964355,0.2502,1123.68
5144,397.0289985342123,207,404.1405735187177,94.37264929030192,-0.2790334224700928,0.940064013004303,1.3852757215499878,0.2814,1123.96
5145,441.2553247720229,264,403.9965983067999,94.30491032120261,-0.01123929861932993,1.207943081855774,1.3852750062942505,0.3568,1124.32
5146,392.9390001296332,192,404.01722381747,94.30226406025976,-0.0850742980837822,0.9234404563903809,1.3852742910385132,0.2697,1124.59
5147,244.09532731118486,193,401.7648340032211,95.39879800613134,0.07373878359794617,37.75108337402344,1.3852732181549072,0.2679,1124.86
5148,362.59313686486246,193,402.92308398071805,94.20559209680198,-0.10613945126533508,0.8042694330215454,1.3852732181549072,0.256,1125.11
5149,498.9568820378993,285,405.3482298982154,93.52256906262141,0.015591957606375217,0.6390009522438049,1.3852730989456177,0.377,1125.49
5150,472.6377349844372,288,405.5051767658598,93.62213848190203,0.06011822819709778,0.4427567720413208,1.385272741317749,0.4021,1125.89
5151,497.9074108012399,296,404.7536218645691,92.56978879975017,-0.14507244527339935,0.7194280624389648,1.385272741317749,0.4109,1126.3
5152,452.4994674783599,252,404.7807831767004,92.58339465928644,-0.11741020530462265,1.2529571056365967,1.38527250289917,0.3502,1126.65
5153,462.51978213110243,262,405.418180266546,92.75913176814966,-0.03313606604933739,0.7900866270065308,1.3852719068527222,0.3778,1127.03
5154,412.11864232967287,226,405.0837753027473,92.67405621948632,-0.14839540421962738,0.8141768574714661,1.3852713108062744,0.3147,1127.35
5155,483.4732628998885,293,406.0794477695677,92.97555310601905,-0.09320636838674545,0.5180110335350037,1.3852708339691162,0.3958,1127.75
5156,439.59120423206355,254,405.16859274744513,92.19332637462551,-0.10197453945875168,0.6429133415222168,1.3852699995040894,0.3486,1128.09
5157,464.5239910614327,275,406.6621083039336,91.93267313115868,-0.09076157957315445,0.5634793639183044,1.3852691650390625,0.3647,1128.46
5158,389.9184654480955,200,405.89467379442743,91.74873927940824,-0.06655830889940262,0.8277114629745483,1.385267972946167,0.2762,1128.74
5159,472.6618574230124,292,406.6840419544313,91.97991968818566,-0.019287198781967163,0.6232895851135254,1.3852670192718506,0.4226,1129.16
5160,544.2925542401189,341,407.68323656798674,92.92181453729782,-0.006697012111544609,0.481188029050827,1.3852663040161133,0.4984,1129.66
5161,524.9298040692947,325,409.46070707916135,93.44607378705847,-0.029695551842451096,0.7336004972457886,1.3852652311325073,0.4334,1130.09
5162,359.5059634206599,182,410.1023947369756,92.8787917300673,0.027793031185865402,1.1700544357299805,1.3852643966674805,0.2407,1130.34
5163,503.71337561030043,320,413.19501287186705,90.7715980228984,-0.12025972455739975,0.4034346640110016,1.3852636814117432,0.4297,1130.77
5164,188.10039362441847,138,412.71172535590506,91.83389133257992,0.015606282278895378,52.43632125854492,1.3852628469467163,0.1835,1130.95
5165,446.0631219547676,259,412.8209743738176,91.86699811027664,-0.03815457969903946,0.5320397019386292,1.3852618932724,0.3603,1131.31
5166,391.1688590188071,224,412.6894123889071,91.88848876871121,-0.01795026659965515,0.9359020590782166,1.3852614164352417,0.2976,1131.61
5167,397.0716660710427,306,411.4236569171212,91.22069411907147,-0.024508308619260788,23.89219856262207,1.3852604627609253,0.4286,1132.04
5168,207.5419002158289,154,410.64005789227775,92.62138714373101,0.08708763867616653,47.120792388916016,1.3852595090866089,0.213,1132.26
5169,443.83426348334797,248,411.1500895592513,92.66233423575599,-0.11289963871240616,1.0010528564453125,1.3852595090866089,0.3435,1132.6
5170,460.9114914171586,271,411.1146449677228,92.642613049652,0.05585553124547005,0.6875200867652893,1.3852593898773193,0.361,1132.96
5171,184.05813529736847,134,408.546828457042,95.30357189822799,0.018468515947461128,54.4923210144043,1.3852589130401611,0.187,1133.15
5172,434.894359757107,232,410.6876628540494,93.44881944503672,0.050772521644830704,0.8112059831619263,1.3852590322494507,0.3077,1133.46
5173,225.51942025580163,175,410.5255144954608,93.755404152303,0.004717471543699503,41.72518539428711,1.3852589130401611,0.2339,1133.69
5174,167.31333627154515,107,408.27965189625525,96.81469050193235,0.09050033986568451,67.6246109008789,1.3852590322494507,0.143,1133.84
5175,434.4735572770695,253,408.3789279553364,96.83640701231475,-0.05940753221511841,0.5712988972663879,1.3852595090866089,0.3402,1134.18
5176,405.19700559733803,214,407.96379994238146,96.76014714377635,-0.22312158346176147,1.0665571689605713,1.3852596282958984,0.2903,1134.47
5177,435.4766618477772,249,408.21481093980367,96.79862849492943,0.025328882038593292,5.792006492614746,1.3852589130401611,0.3347,1134.8
5178,221.82771311798962,159,406.93378711020677,98.39595458618291,0.012817122973501682,45.13663101196289,1.3852589130401611,0.2124,1135.02
5179,437.41962957664487,251,407.1347229641587,98.43747954690481,-0.0823696181178093,0.6584780812263489,1.3852587938308716,0.322,1135.34
5180,437.8198977677039,255,406.8300186625674,98.29476208923658,-0.1479572355747223,0.7128077149391174,1.3852587938308716,0.3319,1135.67
5181,464.13643902517316,272,409.2320017388796,96.71833624159227,-0.17973670363426208,0.7065117955207825,1.3852579593658447,0.3562,1136.03
5182,208.47063525594237,152,406.6152576130637,98.55727515710093,0.03205138072371483,47.75947570800781,1.3852572441101074,0.1983,1136.23
5183,530.5108242790877,317,406.70234446388343,98.66280879732382,-0.10519805550575256,0.8701469302177429,1.3852570056915283,0.4305,1136.66
5184,365.35697922331155,186,405.6787973622024,98.55544217186491,0.030056077986955643,0.9485509991645813,1.3852565288543701,0.2513,1136.91
5185,218.4682941783583,162,403.2489733166898,100.1331304414367,0.04595167562365532,45.234676361083984,1.3852561712265015,0.2123,1137.12
5186,457.8735527325751,276,403.2273060288858,100.12107301875857,0.01950821280479431,0.4873168468475342,1.3852558135986328,0.3859,1137.51
5187,424.13929792879173,233,402.70154298035624,99.87152072588184,-0.1361338347196579,0.6905725002288818,1.3852565288543701,0.3181,1137.83
5188,565.7181085833812,380,404.365160887106,101.17897572550743,-0.08198833465576172,0.5642743110656738,1.3852565288543701,0.5153,1138.35
5189,442.9834997144651,255,404.75738719337346,101.25187107722775,0.032735247164964676,1.0960872173309326,1.3852559328079224,0.4225,1138.77
5190,422.851118300072,232,404.2411049653063,101.02641818741822,0.06535810977220535,0.8021924495697021,1.385256052017212,0.3103,1139.08
5191,394.46355562331405,222,404.095418528087,101.02990847317882,-0.22519950568675995,2.4581964015960693,1.3852559328079224,0.339,1139.42
5192,405.91966883833993,202,404.01450969151216,101.02517527792277,-0.11011458188295364,0.9691355228424072,1.3852556943893433,0.2865,1139.71
5193,398.9094409699006,241,403.758437213082,101.0053349610805,0.04200334474444389,0.4960327744483948,1.3852555751800537,0.3101,1140.02
5194,462.99492075030844,278,405.9459565690362,99.88959037373542,-0.032685957849025726,1.0742263793945312,1.3852548599243164,0.3849,1140.4
5195,423.2108890134865,237,405.3080791358541,99.5731328916246,-0.12628063559532166,0.6327511072158813,1.385254979133606,0.3132,1140.72
5196,312.0829543672432,150,403.68321744916966,99.75523512684713,-0.09150564670562744,0.9382623434066772,1.3852545022964478,0.2105,1140.93
5197,314.67175840782784,226,401.3761156595797,99.11725047986695,-0.03191197291016579,32.23393249511719,1.38525390625,0.301,1141.23
5198,237.15304366603078,167,400.4125126195363,100.23442239484558,-0.31036368012428284,43.92586135864258,1.3852531909942627,0.2285,1141.46
5199,458.3077159755344,254,400.55482385475227,100.30639165765622,0.0062425024807453156,1.8222417831420898,1.385249137878418,0.3313,1141.79
5200,243.76178383539656,182,398.3062376766277,101.27105910752934,-0.05570239573717117,40.24304962158203,1.385245680809021,0.2394,1142.03
5201,421.9279479507459,247,398.0396490738329,101.17338996736423,-0.2726556360721588,0.6241512298583984,1.3852417469024658,0.3341,1142.37
5202,407.244779329856,241,398.91653215206105,100.86891080097962,-0.14222393929958344,8.858238220214844,1.3852378129959106,0.3258,1142.69
5203,398.4456222832272,208,398.29449044257564,100.67791462189379,-0.032530058175325394,0.6915978789329529,1.3852341175079346,0.2852,1142.98
5204,378.89952153208236,260,398.0288611814566,100.69369287991654,0.0443391352891922,25.730165481567383,1.3852308988571167,0.3482,1143.33
5205,238.59245960358555,168,397.2378449245462,101.62803244375723,0.09873994439840317,43.54766082763672,1.3852277994155884,0.234,1143.56
5206,413.51268125389083,207,397.23430224308197,101.62745887631745,-0.021909134462475777,1.0098047256469727,1.3852263689041138,0.2752,1143.84
5207,459.41036410457565,276,397.49054832275897,101.75152713582627,-0.11500709503889084,0.7532670497894287,1.3852249383926392,0.3662,1144.2
5208,422.8109205026535,234,399.61259564668717,100.03011427154891,-0.06454648822546005,0.6473671793937683,1.385223388671875,0.3116,1144.52
5209,441.01300013917125,247,399.3552653301872,99.8900820638655,-0.08133985102176666,2.5605292320251465,1.385222315788269,0.3334,1144.85
5210,404.7307692234931,229,398.6379787310579,99.59092546170541,-0.05448799207806587,0.5802617073059082,1.3852206468582153,0.3021,1145.15
5211,489.05752836137844,270,398.42212108799373,99.37107670670434,0.0026387653779238462,0.7609545588493347,1.3852195739746094,0.3645,1145.52
5212,479.31147875260314,266,398.85226685423413,99.62686260198463,-0.0279385969042778,0.8323317766189575,1.3852187395095825,0.3615,1145.88
5213,451.1350985749964,259,401.0130111294274,98.3864879568172,0.03761783614754677,0.7414993047714233,1.3852168321609497,0.3536,1146.24
5214,416.4855030652665,223,400.07562909456493,97.78622882348483,0.041518211364746094,0.8040934205055237,1.3852158784866333,0.2976,1146.53
5215,415.9637423134403,231,399.6552563025076,97.62653658086897,-0.006144917570054531,0.7979003190994263,1.3852156400680542,0.3124,1146.85
5216,508.2719598112378,310,399.7001696402529,97.67545026339035,-0.01596101187169552,1.1576998233795166,1.3852146863937378,0.4099,1147.26
5217,268.36458210339543,185,398.40298453027293,98.54580209789596,0.06136392429471016,38.913211822509766,1.3852139711380005,0.2544,1147.51
5218,488.077310623521,297,398.54958992510007,98.66811938900108,-0.16142772138118744,0.6188806891441345,1.3852134943008423,0.4422,1147.96
5219,416.73917694819977,233,400.54777221678654,96.97847196968873,-0.07138427346944809,0.7591689229011536,1.3852128982543945,0.3189,1148.27
5220,458.7765021375832,262,400.8178548842609,97.10257338300939,-0.0302150659263134,0.6264380216598511,1.3852124214172363,0.3641,1148.64
5221,454.1776540835507,270,401.40044889357364,97.24609484476795,-0.06365394592285156,0.6855973601341248,1.3852119445800781,0.3702,1149.01
5222,461.619316295902,276,401.0099414240622,96.92455325172863,0.002717820927500725,0.48932674527168274,1.3852112293243408,0.4342,1149.45
5223,437.69904882946514,237,401.07589227503905,96.94724894378339,-0.04891693964600563,1.5741149187088013,1.3852107524871826,0.3105,1149.76
5224,440.8630237734079,233,400.2494251136392,96.24975697451075,0.05600811168551445,1.201258659362793,1.3852099180221558,0.3034,1150.06
5225,470.1316518341313,271,402.46150836941075,95.28358609689458,-0.0028287998866289854,1.2745354175567627,1.3852094411849976,0.3603,1150.42
5226,500.33080082795914,313,403.31914031283674,95.7734026485505,0.0013814335688948631,0.6586588621139526,1.3852092027664185,0.404,1150.83
5227,437.68389332565556,256,402.9604421082467,95.57665195992188,-0.05300889164209366,0.6027761697769165,1.3852089643478394,0.3411,1151.17
5228,383.95893800569394,202,401.98959469719716,95.27116304394715,0.04167569428682327,1.1324125528335571,1.3852086067199707,0.2735,1151.44
5229,405.4154663423885,228,399.8422012820512,92.71537074779812,-0.12090319395065308,0.5959034562110901,1.385208010673523,0.3044,1151.75
5230,478.9108039351794,286,400.6068347648619,93.04840608140677,-0.07029926031827927,0.8428657650947571,1.385207176208496,0.3869,1152.13
