episode,reward,length,avg_reward_100,std_reward_100,actor_loss,critic_loss,entropy,episode_time_s,cumulative_time_s
5595,188.68899203479643,95,179.60364836774627,21.963414220641432,-0.06386030465364456,1.8083181381225586,1.3837813138961792,0.1497,816.07
5596,187.78906755164508,88,179.67184494695348,21.978131660537937,0.07521066069602966,0.8574501276016235,1.383780598640442,0.1401,816.21
5597,193.71501163103983,91,179.82892598179774,22.021761555246016,-0.21684911847114563,0.9827829599380493,1.3837794065475464,0.144,816.35
5598,188.01312455152643,91,180.31383274704547,21.659790784677764,-0.21336019039154053,0.8151355981826782,1.3837785720825195,0.1482,816.5
5599,183.09261823482888,90,180.2646957887342,21.64785430925646,0.10785980522632599,0.9847953915596008,1.3837765455245972,0.1436,816.65
5600,129.08212462159506,70,179.63970435786192,22.2070909805561,-0.3540949523448944,67.20691680908203,1.3837757110595703,0.1434,816.79
5601,160.80873696008865,79,179.40660518631273,22.281068152514795,0.05183224380016327,9.553285598754883,1.3837743997573853,0.1452,816.94
5602,203.71041110171126,106,179.62011169027883,22.41026442356996,0.16001704335212708,2.096578359603882,1.3837732076644897,0.1866,817.12
5603,194.3724185053921,99,179.5790376367371,22.379403088309623,0.11996491253376007,1.6970018148422241,1.383772611618042,0.1574,817.28
5604,182.2965673670343,90,179.49175194961185,22.351594613820943,-0.015839070081710815,1.007797122001648,1.3837717771530151,0.1405,817.42
5605,163.7450483207978,81,179.7284306288092,22.056343015821675,0.10472129285335541,5.975069046020508,1.3837709426879883,0.131,817.55
5606,173.1362058477342,86,179.58023373030278,22.05035073126482,-0.20394369959831238,1.2547911405563354,1.3837707042694092,0.1656,817.72
5607,188.22686395170862,95,179.5820067505979,22.051038777568447,0.04372657090425491,1.4860197305679321,1.3837697505950928,0.1722,817.89
5608,183.3759054540928,92,179.58029229521088,22.050737070551687,-0.16969583928585052,1.2340418100357056,1.3837696313858032,0.1618,818.06
5609,187.86148223250137,95,179.5374919896975,22.030458732277594,-0.1243366077542305,1.591004729270935,1.3837690353393555,0.1586,818.22
5610,148.01680962520834,75,179.30946957811923,22.236558630572617,0.10102229565382004,31.04568099975586,1.3837679624557495,0.1254,818.34
5611,186.61553565377136,89,179.32052314638548,22.2399126709758,-0.30180028080940247,0.890888512134552,1.3837676048278809,0.1417,818.48
5612,191.02224660371374,92,179.35487441468453,22.255302126093675,-0.07468867301940918,0.9588286280632019,1.383766770362854,0.153,818.64
5613,180.76200063903892,90,179.24913148248407,22.223220897950075,-0.1114860400557518,1.6652345657348633,1.383765459060669,0.1411,818.78
5614,179.0101103906657,90,179.43465514165547,22.14286650604642,-0.14992916584014893,2.0820729732513428,1.3837641477584839,0.1551,818.94
5615,184.45217756706876,90,179.3099823111244,22.07907527222546,0.11867136508226395,1.0855777263641357,1.3837628364562988,0.1526,819.09
5616,196.94926459134203,91,180.4451832851143,19.934317629165623,0.042020685970783234,0.7448000311851501,1.383762001991272,0.1456,819.24
5617,172.37534168314474,85,180.2056494449723,19.88587431115584,-0.11422032117843628,3.2677266597747803,1.383760929107666,0.1357,819.37
5618,119.17240535330271,66,179.51671835628932,20.775133337107558,0.11091297119855881,80.15226745605469,1.3837604522705078,0.1018,819.47
5619,170.19252171069948,85,179.3590393231222,20.785463559211742,-0.041074153035879135,3.810990571975708,1.3837593793869019,0.1406,819.62
5620,190.38548129213416,93,179.4349978584565,20.811724112313367,-0.012990851886570454,0.9696263074874878,1.3837592601776123,0.1569,819.77
5621,183.84546210624222,90,179.42691841453924,20.809853418781028,-0.0158506128937006,1.1588655710220337,1.3837580680847168,0.1534,819.93
5622,139.70101297600434,73,179.0322990459241,21.181951130622593,0.02172868885099888,18.79378890991211,1.3837575912475586,0.1282,820.06
5623,131.0487196145286,68,178.4627754292938,21.69263803582886,0.0751907005906105,26.70077133178711,1.3837569952011108,0.1254,820.18
5624,129.59840318920243,69,178.72442077619016,20.930503736399146,-0.1922004073858261,26.449657440185547,1.3837566375732422,0.1227,820.31
5625,176.6019838134464,88,178.55304105092148,20.876949009685756,0.1280500292778015,1.9096953868865967,1.3837559223175049,0.1533,820.46
5626,152.47048951826454,75,178.14709214913464,20.985211951679762,-0.09124163538217545,7.329750061035156,1.3837560415267944,0.2307,820.69
5627,192.07565734344203,95,178.21076808138776,21.01769331646879,0.013259410858154297,1.0328940153121948,1.3837556838989258,0.16,820.85
5628,189.74173159155671,91,178.22077022627516,21.022939774147677,-0.11636307090520859,0.922646164894104,1.383755087852478,0.1571,821.01
5629,189.38543263905544,91,178.21599751438785,21.02035025057279,-0.0857730433344841,1.071169137954712,1.383755087852478,0.1567,821.17
5630,182.5966066813342,90,178.22635071717508,21.022250242474666,-0.11052410304546356,0.8987135291099548,1.3837546110153198,0.1452,821.31
5631,101.64909738015905,56,177.44833352005628,22.35968377695886,-0.0036390582099556923,85.24613189697266,1.383754014968872,0.096,821.41
5632,189.09802100566077,94,177.41159563532645,22.337483563821827,0.0930175632238388,1.2081944942474365,1.3837531805038452,0.1499,821.56
5633,156.2618876286856,81,177.12842602905846,22.424147549562413,0.05556246638298035,17.269901275634766,1.3837529420852661,0.1302,821.69
5634,186.36368978220406,91,177.2360599557695,22.44237860496007,0.05608239769935608,0.8132081627845764,1.3837528228759766,0.1419,821.83
5635,182.5018136467031,91,177.1483614753888,22.40446310191994,-0.005531362723559141,0.999301552772522,1.3837523460388184,0.1458,821.98
5636,188.96407829967742,95,177.2842761559046,22.434484010144246,0.0887884795665741,1.4798616170883179,1.3837522268295288,0.1642,822.14
5637,196.4985986404471,98,177.66078698573975,22.43784911494123,-0.2659980356693268,1.59404718875885,1.3837521076202393,0.1612,822.31
5638,187.58864365841663,90,177.97569767167127,22.35383203083119,0.018067922443151474,1.1379461288452148,1.3837522268295288,0.1419,822.45
5639,189.4530216954687,92,178.07742805513806,22.382665959351023,0.05372067540884018,0.8077081441879272,1.3837517499923706,0.1439,822.59
5640,196.8448541581016,97,178.12155670402183,22.41524964525061,-0.054434698075056076,1.2193102836608887,1.3837519884109497,0.1549,822.75
5641,189.92193830787835,94,178.13307176744067,22.421012213518313,-0.19826853275299072,1.938443899154663,1.3837518692016602,0.1532,822.9
5642,110.13653379908719,61,177.29944990419682,23.36409903100619,0.08576183766126633,68.31591033935547,1.383751630783081,0.1083,823.01
5643,188.75108885274247,92,177.2659607535879,23.345253015627645,0.061974506825208664,1.0713056325912476,1.3837515115737915,0.1553,823.17
5644,193.63898052570562,97,177.43110033521458,23.4020111616616,0.09281205385923386,1.6514031887054443,1.3837510347366333,0.1683,823.34
5645,188.1057453980476,91,177.45046763420734,23.410034604339724,-0.07487048208713531,1.1551051139831543,1.3837509155273438,0.1591,823.5
5646,190.44284327222343,90,177.47205760546262,23.42100876129741,0.16540546715259552,1.0758635997772217,1.3837509155273438,0.1432,823.64
5647,151.8365520080807,75,177.06235162787428,23.507359132089448,0.06770753860473633,16.74210548400879,1.3837510347366333,0.1203,823.76
5648,111.89335343464121,61,176.2993094754517,24.356595671531416,-0.14642882347106934,66.04839324951172,1.3837515115737915,0.1011,823.86
5649,205.79256620636144,105,176.50497487380554,24.5174043004354,-0.24189165234565735,3.825648069381714,1.3837515115737915,0.1716,824.04
5650,186.50416865644542,89,176.56610504179034,24.534632497371465,0.06468258798122406,1.1975648403167725,1.3837515115737915,0.1512,824.19
5651,177.50520754837603,89,176.39067134661994,24.464468443312043,0.05087508633732796,1.6316975355148315,1.3837515115737915,0.1511,824.34
5652,191.64565703048498,92,176.4411626070536,24.490676124161308,-0.07898729294538498,1.4401731491088867,1.3837517499923706,0.1655,824.51
5653,186.71053576075684,93,176.39927100478025,24.469482431931766,0.1088109016418457,2.3361971378326416,1.3837518692016602,0.1661,824.67
5654,189.4300658426614,90,176.49306630564197,24.501254492910206,-0.2524997293949127,0.8890396356582642,1.3837517499923706,0.1431,824.82
5655,189.37240145312032,95,177.06667205034694,24.121679344467175,-0.03611970692873001,1.4561477899551392,1.383751630783081,0.1572,824.97
5656,187.09682860496932,92,177.05749582687,24.117687119008306,0.1870020180940628,1.4341176748275757,1.383751630783081,0.1438,825.12
5657,180.41491824734683,85,176.91701218542593,24.0567288946469,-0.3406406044960022,1.1796588897705078,1.383751630783081,0.1353,825.26
5658,197.48594464824248,92,177.13538391523568,24.143182151171352,0.0655064508318901,0.5732695460319519,1.3837507963180542,0.1578,825.41
5659,184.86069737405816,89,177.10810743745571,24.13289582856946,-0.0673491358757019,0.9382122159004211,1.383750319480896,0.1409,825.56
5660,190.93234838862898,89,177.10683471920544,24.132163366430476,-0.24632354080677032,0.9934003353118896,1.3837494850158691,0.1413,825.7
5661,145.08065386489844,74,176.6296474165522,24.288429396591955,0.09897191822528839,20.769603729248047,1.383749008178711,0.1203,825.82
5662,193.9410827974385,95,176.99590447741463,24.270560474353886,0.015741895884275436,1.236716628074646,1.3837480545043945,0.1562,825.98
5663,187.47915991890633,96,177.03127408112886,24.283231478222035,-0.08995067328214645,2.7591781616210938,1.3837476968765259,0.1532,826.13
5664,188.36687370206198,90,176.99412329613594,24.26301052864137,0.1032353937625885,0.9009393453598022,1.3837472200393677,0.1438,826.27
5665,189.68783883537236,91,177.36411216322205,24.171484828975228,0.12923841178417206,1.1177626848220825,1.3837467432022095,0.1464,826.42
5666,113.47172040052166,62,176.65077172987188,24.980400712035703,-0.00883320439606905,57.1452751159668,1.3837465047836304,0.0998,826.52
5667,187.71175503466847,88,176.71535992615406,25.000558043979822,-0.09446875751018524,0.586415708065033,1.3837461471557617,0.1415,826.66
5668,190.64586790146868,91,176.74953902645927,25.017237610666,-0.2365642786026001,0.6067323088645935,1.3837460279464722,0.1476,826.81
5669,193.74641402512862,92,176.7691157802054,25.0297614204194,-0.026093170046806335,1.0667219161987305,1.3837453126907349,0.1474,826.96
5670,191.32315243834793,93,176.72545929667973,25.000514112633404,0.05143267661333084,0.934398353099823,1.383744716644287,0.1492,827.11
5671,188.78511180509776,90,176.70562549267186,24.990149998940574,-0.15648779273033142,0.9949988722801208,1.3837440013885498,0.1445,827.26
5672,96.42501463803596,54,175.7213420440724,26.166680059935434,-0.6581994891166687,93.18368530273438,1.383743166923523,0.0926,827.35
5673,184.2111785678122,90,175.65742756068695,26.13804329226481,-0.09425818920135498,0.7984225749969482,1.383742094039917,0.1467,827.5
5674,190.82452498387636,91,175.62381612859969,26.116347923345753,-0.15206372737884521,1.086147665977478,1.3837412595748901,0.1473,827.64
5675,183.9481424932903,88,175.5749926945552,26.096168836744624,-0.09741298854351044,1.0347228050231934,1.383739948272705,0.1414,827.79
5676,184.7784660431524,92,175.56974446585463,26.094264545213402,0.055246565490961075,2.5825138092041016,1.3837391138076782,0.1494,827.94
5677,191.7666342736993,97,175.61571723265672,26.118698489925976,-0.014804881066083908,1.491890788078308,1.3837380409240723,0.1556,828.09
5678,180.9723646599286,91,175.64024994116343,26.122565909860764,-0.08141226321458817,1.0759638547897339,1.3837370872497559,0.1465,828.24
5679,193.90768655471274,98,175.6426642253745,26.124242890024828,-0.2140543907880783,1.4216240644454956,1.383736252784729,0.153,828.39
5680,190.32249441369967,92,175.7597642940931,26.16350759720854,-0.12925896048545837,1.0386589765548706,1.383734941482544,0.1593,828.55
5681,191.15552498981293,90,175.77440796375754,26.171709392275606,-0.1937132328748703,1.0072028636932373,1.3837342262268066,0.1469,828.7
5682,113.79405501905897,63,175.0587416878479,26.868994569778934,-0.09576655924320221,60.65449523925781,1.383732795715332,0.1059,828.81
5683,187.01729467390203,95,175.83137865164048,26.07927057400423,-0.055371157824993134,1.453321099281311,1.383731722831726,0.1608,828.97
5684,184.20301102371238,93,175.75530603317478,26.04362029960637,-0.29495999217033386,1.2695118188858032,1.3837306499481201,0.1467,829.12
5685,188.9254841898549,91,176.74170233639285,24.616690355037377,-0.005231539718806744,0.6911090016365051,1.3837292194366455,0.1455,829.26
5686,184.93089224344007,92,176.7451934232062,24.617826699877114,-0.08565866947174072,2.087980270385742,1.3837279081344604,0.1452,829.41
5687,107.2106864962739,59,176.00544541348353,25.566452212438854,0.11561277508735657,75.59127044677734,1.3837268352508545,0.0956,829.5
5688,188.9996129264114,90,175.9831285270517,25.554122908528374,-0.2642252743244171,1.2988852262496948,1.3837255239486694,0.1462,829.65
5689,187.08949830536645,94,175.9382920803873,25.530652485000736,0.10736746340990067,1.2760906219482422,1.383724570274353,0.1511,829.8
5690,161.7351382988908,82,176.1645715528106,25.30247042597555,0.03225671499967575,7.177947044372559,1.3837236166000366,0.1343,829.94
5691,196.29871078682814,95,176.24424375130286,25.353148884348517,0.03643747791647911,1.363768219947815,1.3837227821350098,0.1525,830.09
5692,164.07419306945093,81,176.01776936744426,25.359696617080953,0.0825924202799797,5.071780204772949,1.3837220668792725,0.1333,830.23
5693,180.47654166207684,91,176.5555246010608,24.873729494484657,-0.1425728052854538,2.0535218715667725,1.3837218284606934,0.1446,830.37
5694,156.134322674767,80,176.21077157917003,24.91542979476521,-0.0066205947659909725,16.04477310180664,1.383721113204956,0.1285,830.5
5695,189.41448528782144,92,176.21802651170026,24.91916752067444,0.058901380747556686,1.016107201576233,1.3837203979492188,0.1461,830.65
5696,176.84220768171224,89,176.10855791300094,24.892125916907617,-0.04060972109436989,1.5963654518127441,1.3837199211120605,0.1409,830.79
5697,171.86554276633922,84,175.89006322435398,24.832445557864624,-0.016253361478447914,2.763143539428711,1.383719563484192,0.1382,830.93
5698,184.36284861557266,90,175.85356046499444,24.817276536644837,-0.08243761211633682,0.8432263731956482,1.3837190866470337,0.145,831.07
5699,120.16923590802094,66,175.22432664172638,25.41622867247758,0.09422080963850021,57.41294479370117,1.383718490600586,0.1061,831.18
5700,189.5540044343766,90,175.8290454398542,25.027612025333298,-0.07399126887321472,1.1622488498687744,1.3837180137634277,0.1919,831.37
5701,191.13733846960093,93,176.13233145494934,25.027519313152638,-0.05506065860390663,0.829612135887146,1.3837170600891113,0.1642,831.54
5702,185.38635436393116,92,175.94909088757154,24.89164539548689,-0.18470299243927002,1.8982799053192139,1.3837167024612427,0.1452,831.68
5703,190.9685244138315,95,175.91505194665586,24.868745357868917,-0.22125987708568573,1.0933085680007935,1.383716106414795,0.1515,831.84
5704,120.3981335380729,65,175.29606760836631,25.465376474121214,0.16554774343967438,51.20481491088867,1.383715033531189,0.1025,831.94
5705,194.02348946696816,95,175.59885201982797,25.506207546355938,-0.2316838800907135,0.7951493859291077,1.383714199066162,0.1478,832.09
5706,129.73450433879287,69,175.16483500473856,25.910480316828885,0.048373039811849594,27.53432846069336,1.383712887763977,0.1169,832.21
5707,190.3000152339588,94,175.18556651756109,25.921750158057385,-0.13203823566436768,0.6133586168289185,1.3837119340896606,0.1479,832.35
5708,187.4511688306136,91,175.22631915132627,25.937792966281002,-0.19791555404663086,0.8742594718933105,1.3837107419967651,0.1491,832.5
5709,184.91880574106156,87,175.1968923864119,25.925107666684934,0.016651576384902,1.2107765674591064,1.3837089538574219,0.1492,832.65
5710,187.39830489097398,94,175.5907073390695,25.808085806473045,-0.02130599319934845,1.1122585535049438,1.3837074041366577,0.155,832.81
5711,188.07313267556975,90,175.60528330928747,25.814719087460432,0.134903222322464,0.884562611579895,1.3837058544158936,0.1457,832.96
5712,190.51480599053602,89,175.60020890315573,25.811737773898646,-0.07989299297332764,0.9192434549331665,1.3837045431137085,0.1448,833.1
